country,year,basic_hygiene_coverage_pct,child_mortality_rate
Afghanistan,2005,36.280521172771905,10.97
Afghanistan,2006,36.38000951852769,10.51
Afghanistan,2007,36.42703941342467,10.07
Afghanistan,2008,36.443403225306426,9.63
Afghanistan,2009,36.496165345923494,9.22
Afghanistan,2010,37.41845945324452,8.83
Afghanistan,2011,38.34678674055228,8.46
Afghanistan,2012,39.27937126775636,8.12
Afghanistan,2013,40.21181739995773,7.8
Afghanistan,2014,41.12718909624778,7.51
Afghanistan,2015,42.02497315614641,7.24
Afghanistan,2016,42.93339140723537,7.0
Afghanistan,2017,43.84238523636776,6.76
Afghanistan,2018,44.70898434097995,6.54
Afghanistan,2019,45.54512116599361,6.33
Afghanistan,2020,46.398307280991766,6.13
Algeria,2007,82.41520914949713,3.13
Algeria,2008,82.43943045807872,3.01
Algeria,2009,82.45211485390912,2.9
Algeria,2010,82.48842296462246,2.81
Algeria,2011,82.54651729134578,2.73
Algeria,2012,82.66837272800562,2.66
Algeria,2013,82.78114829275526,2.6
Algeria,2014,82.88290521867918,2.54
Algeria,2015,82.98053890090857,2.49
Algeria,2016,83.0674485802808,2.45
Algeria,2017,83.13782754146376,2.4
Algeria,2018,83.23644872831883,2.37
Algeria,2019,83.35751997982379,2.33
Algeria,2020,83.49147976479048,2.29
Angola,2012,25.952914197090582,10.48
Angola,2013,26.075355917475818,9.83
Angola,2014,26.21377555354015,9.28
Angola,2015,26.365205991575618,8.82
Angola,2016,26.513437310506582,8.41
Angola,2017,26.659177182241038,8.05
Angola,2018,26.802046894989832,7.73
Angola,2019,26.94144080518827,7.44
Angola,2020,27.075846356083723,7.16
Armenia,2000,84.38839529950762,3.08
Armenia,2001,85.13970528636504,2.93
Armenia,2002,85.78664147169361,2.79
Armenia,2003,86.30776287802207,2.65
Armenia,2004,86.89492030554395,2.52
Armenia,2005,87.47176652164079,2.4
Armenia,2006,87.97826423544102,2.28
Armenia,2007,88.43120183540208,2.17
Armenia,2008,88.89392080259569,2.06
Armenia,2009,89.39954873811669,1.97
Armenia,2010,89.9371938631557,1.87
Armenia,2011,90.2909106209521,1.78
Armenia,2012,90.50765621145248,1.7
Armenia,2013,90.74790780304436,1.62
Armenia,2014,91.03927446754125,1.54
Armenia,2015,91.36914239079495,1.46
Armenia,2016,91.68662352559069,1.4
Armenia,2017,92.00903887043623,1.33
Armenia,2018,92.01445650145655,1.27
Armenia,2019,91.69025904148624,1.21
Armenia,2020,91.6215231764026,1.16
Azerbaijan,2009,89.95176058019511,4.01
Azerbaijan,2010,90.1178460086596,3.77
Azerbaijan,2011,90.23615742863453,3.54
Azerbaijan,2012,90.29440457568056,3.32
Azerbaijan,2013,90.29584876168629,3.12
Azerbaijan,2014,90.29835109793902,2.95
Azerbaijan,2015,90.29474331578054,2.78
Azerbaijan,2016,90.26831410130524,2.63
Azerbaijan,2017,90.22727569115143,2.49
Bahrain,2002,99.48405022566986,1.16
Bahrain,2003,95.92986850344396,1.13
Bahrain,2004,95.64000523268223,1.1
Bahrain,2005,96.7085130246253,1.06
Bahrain,2006,97.62272452157896,1.03
Bahrain,2007,98.40299824383712,0.98
